Partner Name;year;export (thousand $USD)
Oman;1992;8178.144
Other Asia, nes;1992;694574.272
Pakistan;1992;551428.16
Palau;1992;
Panama;1992;131994.592
Papua New Guinea;1992;14154.08
Paraguay;1992;11317.947
Peru;1992;35458.604
Philippines;1992;209548.608
Poland;1992;119227.976
Portugal;1992;43992.56
Qatar;1992;8301.609
Reunion;1992;3117.7
Romania;1992;77592.816
Russian Federation;1992;2336280.064
Rwanda;1992;4056.131
Saint Pierre and Miquelon;1992;
Samoa;1992;3617.996
San Marino;1992;
Sao Tome and Principe;1992;24.831
Saudi Arabia;1992;444251.488
Senegal;1992;26217.014
Serbia, FR(Serbia/Montenegro);1992;12950.49
Seychelles;1992;832.046
Sierra Leone;1992;6844.669
Singapore;1992;2030856.064
Slovak Republic;1992;
Slovenia;1992;
Solomon Islands;1992;1247.027
Somalia;1992;5238.43
South Africa;1992;7716.677
South Asia;1992;1090818.472
South Sudan;1992;
Spain;1992;353482.24
Sri Lanka;1992;107051.84
St. Kitts and Nevis;1992;41.959
St. Lucia;1992;128.664
St. Vincent and the Grenadines;1992;59.213
Sub-Saharan Africa;1992;828331.147
Sudan;1992;
Suriname;1992;2853.594
Sweden;1992;215235.472
Switzerland;1992;159871.008
Syrian Arab Republic;1992;77413.016
Tajikistan;1992;1953.397
Tanzania;1992;107981.104
Thailand;1992;894794.496
Togo;1992;75323.048
Tonga;1992;1681.134
Trinidad and Tobago;1992;3893.843
Tunisia;1992;28495.412
Turkey;1992;68912.128
Turkmenistan;1992;4087.022
Turks and Caicos Isl.;1992;133.406
Tuvalu;1992;47.112
Uganda;1992;7096.674
Ukraine;1992;89317.464
United Arab Emirates;1992;542953.728
United Kingdom;1992;922826.944
United States;1992;8599371.776
Unspecified;1992;92116.93900000001
Uruguay;1992;17896.252
Uzbekistan;1992;38868.416
Vanuatu;1992;7034.532
Venezuela;1992;59538.956
Vietnam;1992;106326.584
Wallis and Futura Isl.;1992;
Western Sahara;1992;59.413
Yemen;1992;74400.712
Zambia;1992;5372.258
Zimbabwe;1992;27429.592
 World;1993;91743944.704
Afghanistan;1993;32351.58
Albania;1993;9704.892
Algeria;1993;33538.298
Andorra;1993;925.049
Angola;1993;11206.948
Antigua and Barbuda;1993;2068.634
Argentina;1993;247679.408
Armenia;1993;5035.855
Aruba;1993;1556.038
Australia;1993;1060736.0
Austria;1993;117209.44
Azerbaijan;1993;1277.756
Bahamas, The;1993;1573.767
Bahrain;1993;23155.136
Bangladesh;1993;202898.928
Barbados;1993;1111.469
Belarus;1993;20438.912
Belgium;1993;
Belgium-Luxembourg;1993;611265.664
Belize;1993;4972.717
Benin;1993;53612.684
Bermuda;1993;1003.639
Bhutan;1993;150.829
Bolivia;1993;4063.816
Bonaire;1993;
Bosnia and Herzegovina;1993;0.973
Botswana;1993;
Brazil;1993;192166.208
British Virgin Islands;1993;93.936
Brunei;1993;10632.827
Bulgaria;1993;36415.536
Burkina Faso;1993;9382.281
Burundi;1993;3710.646
Cambodia;1993;20316.788
Cameroon;1993;6414.751
Canada;1993;1197763.2
Cape Verde;1993;754.935
Cayman Islands;1993;27.892
Central African Republic;1993;3216.817
Chad;1993;185.694
Chile;1993;204125.024
Colombia;1993;24368.528
Comoros;1993;283.96
Congo, Dem. Rep.;1993;21765.296
Congo, Rep.;1993;7707.073
Cook Islands;1993;851.395
Costa Rica;1993;9096.021
Cote d'Ivoire;1993;52190.436
Croatia;1993;814.861
Cuba;1993;177041.248
Curaçao;1993;
Cyprus;1993;33233.312
Czech Republic;1993;73847.872
Czechoslovakia;1993;
Denmark;1993;198665.344
Djibouti;1993;11192.447
Dominica;1993;20853.95
Dominican Republic;1993;36741.976
East Asia & Pacific;1993;48463726.698999986
East Timor;1993;
Ecuador;1993;41800.548
Egypt, Arab Rep.;1993;199595.84
El Salvador;1993;22273.812
Equatorial Guinea;1993;635.394
Eritrea;1993;
Estonia;1993;4437.344
Eswatini;1993;
Ethiopia(excludes Eritrea);1993;22235.484
Ethiopia(includes Eritrea);1993;
Europe & Central Asia;1993;16015756.251000004
Faeroe Islands;1993;
Fiji;1993;15931.418
Finland;1993;103585.112
Fm Sudan;1993;30105.728
France;1993;1292339.968
French Guiana;1993;593.584
French Polynesia;1993;1747.333
Gabon;1993;1899.072
Gambia, The;1993;69980.848
Georgia;1993;4932.176
Germany;1993;3967487.232
Ghana;1993;38579.788
Gibraltar;1993;4664.085
Greece;1993;115018.112
Greenland;1993;435.151
Grenada;1993;88.489
Guadeloupe;1993;369.819
Guatemala;1993;24993.838
Guinea;1993;31597.708
Guinea-Bissau;1993;2716.341
Guyana;1993;4864.659
Haiti;1993;587.84
Holy See;1993;
Honduras;1993;21139.926
Hong Kong, China;1993;22049691.648
Hungary;1993;165013.312
Iceland;1993;3950.708
India;1993;259181.04
Indonesia;1993;691710.784
Iran, Islamic Rep.;1993;402698.816
Iraq;1993;4870.525
Ireland;1993;59221.08
Israel;1993;76382.0
Italy;1993;1305376.512
Jamaica;1993;12706.167
Japan;1993;15776635.904
Jordan;1993;76781.824
Kazakhstan;1993;171645.616
Kenya;1993;47276.524
Kiribati;1993;505.754
Korea, Dem. Rep.;1993;602297.92
Korea, Rep.;1993;2860491.52
Kuwait;1993;87644.368
Kyrgyz Republic;1993;36531.14
Lao PDR;1993;37098.064
Latin America & Caribbean;1993;1764503.2320000003
Latvia;1993;5622.643
Lebanon;1993;79022.352
Lesotho;1993;
Liberia;1993;4700.64
Libya;1993;45242.688
Lithuania;1993;3062.831
Luxembourg;1993;
Macao;1993;524679.392
Madagascar;1993;6146.705
Malawi;1993;1900.692
Malaysia;1993;704356.352
Maldives;1993;3198.987
Mali;1993;11546.723
Malta;1993;12278.138
Marshall Islands;1993;94.501
Martinique;1993;158.675
Mauritania;1993;4745.291
Mauritius;1993;25960.226
Mayotte;1993;
Mexico;1993;155684.64
Micronesia, Fed. Sts.;1993;538.924
Middle East & North Africa;1993;2719261.6919999993
Moldova;1993;411.141
Mongolia;1993;81552.176
Montenegro;1993;
Montserrat;1993;137.08
Morocco;1993;94439.072
Mozambique;1993;16548.204
Myanmar;1993;324645.728
Namibia;1993;
Nauru;1993;36.658
Nepal;1993;33433.374
Netherlands;1993;1608763.392
Netherlands Antilles;1993;1669.782
New Caledonia;1993;967.08
New Zealand;1993;130955.68
Nicaragua;1993;1697.87
Niger;1993;14915.75
Nigeria;1993;120759.728
Norfolk Island;1993;610.77
North America;1993;18171434.743
North Macedonia;1993;454.899
Norway;1993;120631.592
Occ.Pal.Terr;1993;
Oman;1993;11028.682
Other Asia, nes;1993;1468643.584
Pakistan;1993;751922.752
Palau;1993;
Panama;1993;350132.608
Papua New Guinea;1993;13074.455
Paraguay;1993;28892.156
Peru;1993;61550.596
Philippines;1993;280454.176
Poland;1993;248518.56
Portugal;1993;73928.696
Qatar;1993;10870.828
Reunion;1993;3732.016
Romania;1993;120059.488
Russian Federation;1993;2691725.824
Rwanda;1993;3081.674
Saint Pierre and Miquelon;1993;
Samoa;1993;1301.526
San Marino;1993;
Sao Tome and Principe;1993;379.618
Saudi Arabia;1993;578835.904
Senegal;1993;26198.224
Serbia, FR(Serbia/Montenegro);1993;5204.806
Seychelles;1993;1332.726
Sierra Leone;1993;12904.541
Singapore;1993;2245308.16
Slovak Republic;1993;9554.966
Slovenia;1993;5875.013
Solomon Islands;1993;1413.281
Somalia;1993;670.261
South Africa;1993;250023.2
South Asia;1993;1420112.722
South Sudan;1993;
Spain;1993;551186.944
Sri Lanka;1993;136975.232
St. Kitts and Nevis;1993;35.167
St. Lucia;1993;144.668
St. Vincent and the Grenadines;1993;54.54
Sub-Saharan Africa;1993;1087936.7970000003
Sudan;1993;
Suriname;1993;4210.992
Sweden;1993;322457.088
Switzerland;1993;278935.264
Syrian Arab Republic;1993;120156.176
Tajikistan;1993;6476.898
Tanzania;1993;39507.968
Thailand;1993;750482.368
Togo;1993;108965.4
Tonga;1993;282.48
Trinidad and Tobago;1993;8669.232
Tunisia;1993;28400.918
Turkey;1993;165688.256
Turkmenistan;1993;3844.885
Turks and Caicos Isl.;1993;362.93
Tuvalu;1993;28.108
Uganda;1993;6234.554
Ukraine;1993;94361.48
United Arab Emirates;1993;711394.752
United Kingdom;1993;1928657.664
United States;1993;16972667.904
Unspecified;1993;8001.344000000001
Uruguay;1993;31870.906
Uzbekistan;1993;42790.656
Vanuatu;1993;1178.88
Venezuela;1993;65294.952
Vietnam;1993;274617.472
Wallis and Futura Isl.;1993;
Western Sahara;1993;386.821
Yemen;1993;111732.928
Zambia;1993;7209.988
Zimbabwe;1993;8746.276
 World;1994;121006260.224
Afghanistan;1994;27368.686
Albania;1994;10421.798
Algeria;1994;59800.432
Andorra;1994;1172.311
Angola;1994;12482.005
Antigua and Barbuda;1994;871.815
Argentina;1994;291116.288
Armenia;1994;3555.881
Aruba;1994;1341.345
Australia;1994;1487857.152
Austria;1994;150553.632
Azerbaijan;1994;4829.237
Bahamas, The;1994;3635.645
Bahrain;1994;17390.672
Bangladesh;1994;370436.384
Barbados;1994;1597.551
Belarus;1994;9457.341
Belgium;1994;
Belgium-Luxembourg;1994;822030.464
Belize;1994;2468.287
Benin;1994;30440.338
Bermuda;1994;1314.683
Bhutan;1994;127.06
Bolivia;1994;3919.104
Bonaire;1994;
Bosnia and Herzegovina;1994;375.104
Botswana;1994;
Brazil;1994;362390.912
British Virgin Islands;1994;63.019
Brunei;1994;16253.178
Bulgaria;1994;36703.332
Burkina Faso;1994;983.517
Burundi;1994;2643.417
Cambodia;1994;35255.132
Cameroon;1994;5424.568
Canada;1994;1396949.376
Cape Verde;1994;424.394
Cayman Islands;1994;208.23
Central African Republic;1994;199.182
Chad;1994;1414.804
Chile;1994;285317.984
Colombia;1994;46849.62
Comoros;1994;248.6
Congo, Dem. Rep.;1994;23540.704
Congo, Rep.;1994;7920.329
Cook Islands;1994;819.332
Costa Rica;1994;20396.552
Cote d'Ivoire;1994;20111.04
Croatia;1994;2886.421
Cuba;1994;147239.6
Curaçao;1994;
Cyprus;1994;33392.508
Czech Republic;1994;84701.992
Czechoslovakia;1994;
Denmark;1994;259643.296
Djibouti;1994;10096.683
Dominica;1994;37381.888
Dominican Republic;1994;31506.014
East Asia & Pacific;1994;68357097.146
East Timor;1994;
Ecuador;1994;37284.552
Egypt, Arab Rep.;1994;279603.04
El Salvador;1994;30481.56
Equatorial Guinea;1994;584.829
Eritrea;1994;868.037
Estonia;1994;4203.066
Eswatini;1994;
Ethiopia(excludes Eritrea);1994;17495.814
Ethiopia(includes Eritrea);1994;
Europe & Central Asia;1994;18175178.979
Faeroe Islands;1994;
Fiji;1994;15096.828
Finland;1994;155639.648
Fm Sudan;1994;38638.248
France;1994;1426540.544
French Guiana;1994;816.337
French Polynesia;1994;1451.07
Gabon;1994;1578.05
Gambia, The;1994;69468.128
Georgia;1994;295.451
Germany;1994;4761141.248
Ghana;1994;36543.1
Gibraltar;1994;7226.208
Greece;1994;134174.304
Greenland;1994;411.504
Grenada;1994;417.454
Guadeloupe;1994;1050.508
Guatemala;1994;40254.56
Guinea;1994;26420.376
Guinea-Bissau;1994;4002.964
Guyana;1994;5859.287
Haiti;1994;739.545
Holy See;1994;
Honduras;1994;25509.576
Hong Kong, China;1994;32360951.808
Hungary;1994;389550.816
Iceland;1994;2262.754
India;1994;573001.216
Indonesia;1994;1051687.936
Iran, Islamic Rep.;1994;265738.368
Iraq;1994;1552.785
Ireland;1994;83033.352
Israel;1994;142062.976
Italy;1994;1590923.648
Jamaica;1994;29884.736
Japan;1994;21578598.4
Jordan;1994;88910.968
Kazakhstan;1994;107001.528
Kenya;1994;64495.084
Kiribati;1994;569.264
Korea, Dem. Rep.;1994;424459.36
Korea, Rep.;1994;4402437.632
Kuwait;1994;188275.136
Kyrgyz Republic;1994;29889.9
Lao PDR;1994;35936.096
Latin America & Caribbean;1994;2432602.1829999997
Latvia;1994;1586.403
Lebanon;1994;105517.648
Lesotho;1994;
Liberia;1994;31773.348
Libya;1994;29511.072
Lithuania;1994;1199.333
Luxembourg;1994;
Macao;1994;666015.04
Madagascar;1994;9025.06
Malawi;1994;548.323
Malaysia;1994;1117657.472
Maldives;1994;1609.046
Mali;1994;10808.34
Malta;1994;10444.386
Marshall Islands;1994;724.775
Martinique;1994;109.712
Mauritania;1994;31571.964
Mauritius;1994;27020.97
Mayotte;1994;
Mexico;1994;201466.544
Micronesia, Fed. Sts.;1994;1175.401
Middle East & North Africa;1994;3110731.06
Moldova;1994;1888.727
Mongolia;1994;42709.868
Montenegro;1994;
Montserrat;1994;204.804
Morocco;1994;89606.72
Mozambique;1994;6518.22
Myanmar;1994;369087.936
Namibia;1994;
Nauru;1994;41.291
Nepal;1994;40222.028
Netherlands;1994;2267056.128
Netherlands Antilles;1994;5797.624
New Caledonia;1994;1065.793
New Zealand;1994;188073.728
Nicaragua;1994;2364.126
Niger;1994;18067.252
Nigeria;1994;90231.96
Norfolk Island;1994;480.744
North America;1994;22873104.635
North Macedonia;1994;1218.281
Norway;1994;156792.16
Occ.Pal.Terr;1994;
Oman;1994;17656.028
Other Asia, nes;1994;2247478.272
Pakistan;1994;605689.664
Palau;1994;
Panama;1994;569025.088
Papua New Guinea;1994;16173.629
Paraguay;1994;68125.104
Peru;1994;86482.96
Philippines;1994;475674.144
Poland;1994;294171.008
Portugal;1994;74517.512
Qatar;1994;10429.942
Reunion;1994;3142.799
Romania;1994;109573.352
Russian Federation;1994;1580769.536
Rwanda;1994;2406.309
Saint Pierre and Miquelon;1994;
Samoa;1994;850.114
San Marino;1994;
Sao Tome and Principe;1994;160.992
Saudi Arabia;1994;624850.624
Senegal;1994;21736.256
Serbia, FR(Serbia/Montenegro);1994;4022.434
Seychelles;1994;386.03
Sierra Leone;1994;8500.115
Singapore;1994;2558044.928
Slovak Republic;1994;9891.894
Slovenia;1994;8193.087
Solomon Islands;1994;1177.949
Somalia;1994;1778.532
South Africa;1994;366243.872
South Asia;1994;1764159.5240000002
South Sudan;1994;
Spain;1994;774631.616
Sri Lanka;1994;145705.44
St. Kitts and Nevis;1994;96.351
St. Lucia;1994;585.108
St. Vincent and the Grenadines;1994;395.86
Sub-Saharan Africa;1994;1195707.3790000004
Sudan;1994;
Suriname;1994;3411.678
Sweden;1994;500456.416
Switzerland;1994;357629.92
Syrian Arab Republic;1994;169079.984
Tajikistan;1994;674.743
Tanzania;1994;65597.864
Thailand;1994;1159265.152
Togo;1994;97345.912
Tonga;1994;523.177
Trinidad and Tobago;1994;10674.045
Tunisia;1994;50498.38
Turkey;1994;184543.36
Turkmenistan;1994;3668.785
Turks and Caicos Isl.;1994;174.954
Tuvalu;1994;
Uganda;1994;8724.875
Ukraine;1994;94562.496
United Arab Emirates;1994;864720.64
United Kingdom;1994;2413915.136
United States;1994;21474840.576
Unspecified;1994;8359.407
Uruguay;1994;35312.328
Uzbekistan;1994;51456.036
Vanuatu;1994;6819.704
Venezuela;1994;47815.932
Vietnam;1994;341504.48
Wallis and Futura Isl.;1994;
Western Sahara;1994;60.131
Yemen;1994;84984.576
Zambia;1994;9698.461
Zimbabwe;1994;21635.196
 World;1995;148779499.52
Afghanistan;1995;31601.18
Albania;1995;20306.54
Algeria;1995;57494.372
Andorra;1995;1528.431
Angola;1995;21159.336
Antigua and Barbuda;1995;2006.835
Argentina;1995;273592.96
Armenia;1995;811.907
Aruba;1995;496.458
Australia;1995;1626174.592
Austria;1995;169679.856
Azerbaijan;1995;1070.909
Bahamas, The;1995;3455.775
Bahrain;1995;13753.318
Bangladesh;1995;632944.576
Barbados;1995;1318.822
Belarus;1995;10007.947
Belgium;1995;
Belgium-Luxembourg;1995;1045600.448
Belize;1995;1401.927
Benin;1995;66515.896
Bermuda;1995;627.355
Bhutan;1995;198.584
Bolivia;1995;4695.763
Bonaire;1995;
Bosnia and Herzegovina;1995;94.952
Botswana;1995;
Brazil;1995;759058.688
British Virgin Islands;1995;
Brunei;1995;34473.904
Bulgaria;1995;32433.512
Burkina Faso;1995;1578.927
Burundi;1995;2121.977
Cambodia;1995;51597.604
Cameroon;1995;10118.302
Canada;1995;1532512.0
Cape Verde;1995;380.342
Cayman Islands;1995;102.576
Central African Republic;1995;983.557
Chad;1995;2376.779
Chile;1995;410413.856
Colombia;1995;52232.82
Comoros;1995;1366.221
Congo, Dem. Rep.;1995;41030.764
Congo, Rep.;1995;5930.592
Cook Islands;1995;194.589
Costa Rica;1995;22062.586
Cote d'Ivoire;1995;50935.292
Croatia;1995;3201.551
Cuba;1995;146325.6
Curaçao;1995;
Cyprus;1995;44353.676
Czech Republic;1995;139508.272
Czechoslovakia;1995;
Denmark;1995;308506.72
Djibouti;1995;9865.891
Dominica;1995;37163.888
Dominican Republic;1995;38066.936
East Asia & Pacific;1995;84853320.50000001
East Timor;1995;
Ecuador;1995;44771.36
Egypt, Arab Rep.;1995;439645.408
El Salvador;1995;36307.72
Equatorial Guinea;1995;2330.37
Eritrea;1995;2155.016
Estonia;1995;7214.053
Eswatini;1995;
Ethiopia(excludes Eritrea);1995;31275.948
Ethiopia(includes Eritrea);1995;
Europe & Central Asia;1995;22426144.958000004
Faeroe Islands;1995;
Fiji;1995;15740.395
Finland;1995;175742.176
Fm Sudan;1995;41615.068
France;1995;1843693.312
French Guiana;1995;333.293
French Polynesia;1995;1219.725
Gabon;1995;2831.56
Gambia, The;1995;57894.796
Georgia;1995;339.511
Germany;1995;5671432.704
Ghana;1995;71417.184
Gibraltar;1995;5459.467
Greece;1995;192664.944
Greenland;1995;296.095
Grenada;1995;132.995
Guadeloupe;1995;551.198
Guatemala;1995;46497.26
Guinea;1995;27493.506
Guinea-Bissau;1995;1090.892
Guyana;1995;5405.035
Haiti;1995;5572.732
Holy See;1995;
Honduras;1995;31287.46
Hong Kong, China;1995;35983417.344
Hungary;1995;325464.768
Iceland;1995;4282.013
India;1995;765266.176
Indonesia;1995;1438136.576
Iran, Islamic Rep.;1995;277889.312
Iraq;1995;297.682
Ireland;1995;106636.688
Israel;1995;185659.264
Italy;1995;2067570.048
Jamaica;1995;21501.27
Japan;1995;28466671.616
Jordan;1995;112755.424
Kazakhstan;1995;75420.032
Kenya;1995;104092.424
Kiribati;1995;569.971
Korea, Dem. Rep.;1995;485997.888
Korea, Rep.;1995;6687795.712
Kuwait;1995;104767.928
Kyrgyz Republic;1995;107475.896
Lao PDR;1995;47729.54
Latin America & Caribbean;1995;3123046.6259999997
Latvia;1995;1151.11
Lebanon;1995;141133.76
Lesotho;1995;
Liberia;1995;35525.424
Libya;1995;33314.476
Lithuania;1995;1981.543
Luxembourg;1995;
Macao;1995;793356.736
Madagascar;1995;11900.473
Malawi;1995;743.848
Malaysia;1995;1280984.32
Maldives;1995;715.023
Mali;1995;25088.636
Malta;1995;14068.99
Marshall Islands;1995;385.889
Martinique;1995;293.593
Mauritania;1995;32072.234
Mauritius;1995;23126.596
Mayotte;1995;
Mexico;1995;195067.664
Micronesia, Fed. Sts.;1995;1680.341
Middle East & North Africa;1995;3662398.5830000006
Moldova;1995;920.728
Mongolia;1995;62869.74
Montenegro;1995;
Montserrat;1995;49.441
Morocco;1995;112391.816
Mozambique;1995;11523.079
Myanmar;1995;617792.64
Namibia;1995;
Nauru;1995;96.455
Nepal;1995;53389.184
Netherlands;1995;3232055.296
Netherlands Antilles;1995;6843.579
New Caledonia;1995;1804.519
New Zealand;1995;232013.024
Nicaragua;1995;5358.274
Niger;1995;8054.065
Nigeria;1995;152731.904
Norfolk Island;1995;35.505
North America;1995;26261768.603
North Macedonia;1995;
Norway;1995;222684.512
Occ.Pal.Terr;1995;
Oman;1995;14879.873
Other Asia, nes;1995;3098168.32
Pakistan;1995;788604.672
Palau;1995;134.063
Panama;1995;594838.144
Papua New Guinea;1995;15860.424
Paraguay;1995;105643.496
Peru;1995;145615.84
Philippines;1995;1030130.944
Poland;1995;471948.096
Portugal;1995;106053.864
Qatar;1995;9527.929
Reunion;1995;3624.68
Romania;1995;156946.784
Russian Federation;1995;1664639.872
Rwanda;1995;1145.506
Saint Pierre and Miquelon;1995;
Samoa;1995;620.964
San Marino;1995;
Sao Tome and Principe;1995;213.23
Saudi Arabia;1995;733897.088
Senegal;1995;36439.16
Serbia, FR(Serbia/Montenegro);1995;10522.039
Seychelles;1995;632.448
Sierra Leone;1995;4269.17
Singapore;1995;3500622.336
Slovak Republic;1995;31946.878
Slovenia;1995;17511.552
Solomon Islands;1995;1294.592
Somalia;1995;312.43
South Africa;1995;637421.376
South Asia;1995;2511889.347
South Sudan;1995;
Spain;1995;1013286.912
Sri Lanka;1995;239169.952
St. Kitts and Nevis;1995;26.772
St. Lucia;1995;199.181
St. Vincent and the Grenadines;1995;1704.665
Sub-Saharan Africa;1995;1769572.2119999998
Sudan;1995;
Suriname;1995;5212.065
Sweden;1995;396017.248
Switzerland;1995;413532.0
Syrian Arab Republic;1995;155813.776
Tajikistan;1995;14614.024
Tanzania;1995;74110.648
Thailand;1995;1751740.544
Togo;1995;119797.472
Tonga;1995;442.553
Trinidad and Tobago;1995;9626.052
Tunisia;1995;36270.172
Turkey;1995;430684.992
Turkmenistan;1995;11266.171
Turks and Caicos Isl.;1995;19.623
Tuvalu;1995;65.523
Uganda;1995;12837.663
Ukraine;1995;73433.064
United Arab Emirates;1995;1101085.312
United Kingdom;1995;2797648.128
United States;1995;24728629.248
Unspecified;1995;9498.646
Uruguay;1995;47144.888
Uzbekistan;1995;47563.632
Vanuatu;1995;1733.057
Venezuela;1995;68718.64
Vietnam;1995;720263.424
Wallis and Futura Isl.;1995;
Western Sahara;1995;611.154
Yemen;1995;107886.792
Zambia;1995;19647.38
Zimbabwe;1995;15284.721
 World;1996;151047454.72
Afghanistan;1996;31305.162
Albania;1996;7297.474
Algeria;1996;54497.404
Andorra;1996;616.993
Angola;1996;28533.704
Antigua and Barbuda;1996;563.536
Argentina;1996;336624.928
Armenia;1996;664.485
Aruba;1996;1081.662
Australia;1996;1672940.288
Austria;1996;167907.68
Azerbaijan;1996;1248.692
Bahamas, The;1996;58485.308
Bahrain;1996;14312.046
Bangladesh;1996;653039.616
Barbados;1996;1090.996
Belarus;1996;9467.258
Belgium;1996;
Belgium-Luxembourg;1996;1056711.488
Belize;1996;988.636
Benin;1996;69882.472
Bermuda;1996;196.401
Bhutan;1996;151.122
Bolivia;1996;3181.739
Bonaire;1996;
Bosnia and Herzegovina;1996;76.621
Botswana;1996;
Brazil;1996;762930.56
British Virgin Islands;1996;184.62
Brunei;1996;38856.296
Bulgaria;1996;27421.114
Burkina Faso;1996;770.782
Burundi;1996;912.692
Cambodia;1996;63353.58
Cameroon;1996;10902.115
Canada;1996;1615943.296
Cape Verde;1996;274.927
Cayman Islands;1996;19.092
Central African Republic;1996;2276.617
Chad;1996;1166.501
Chile;1996;463654.944
Colombia;1996;46591.54
Comoros;1996;257.472
Congo, Dem. Rep.;1996;42702.456
Congo, Rep.;1996;8114.867
Cook Islands;1996;402.399
Costa Rica;1996;18790.028
Cote d'Ivoire;1996;52198.184
Croatia;1996;6249.79
Cuba;1996;100497.248
Curaçao;1996;
Cyprus;1996;55997.384
Czech Republic;1996;165696.992
Czechoslovakia;1996;
Denmark;1996;287821.248
Djibouti;1996;9813.317
Dominica;1996;33439.644
Dominican Republic;1996;23909.352
