Partner Name;year;import (thousand $USD)
Montenegro;1992;
Montserrat;1992;125.505
Morocco;1992;40502.048
Mozambique;1992;38389.844
Myanmar;1992;131263.008
Namibia;1992;
Nauru;1992;
Nepal;1992;760.204
Netherlands;1992;508172.192
Netherlands Antilles;1992;545.567
New Caledonia;1992;21.529
New Zealand;1992;278980.256
Nicaragua;1992;215.066
Niger;1992;
Nigeria;1992;5961.981
Norfolk Island;1992;
North America;1992;10827549.772
North Macedonia;1992;
Norway;1992;165114.528
Occ.Pal.Terr;1992;
Oman;1992;446905.632
Other Asia, nes;1992;5866132.992
Pakistan;1992;91119.512
Palau;1992;
Panama;1992;3081.659
Papua New Guinea;1992;97672.4
Paraguay;1992;25394.344
Peru;1992;310073.632
Philippines;1992;155091.472
Poland;1992;90196.248
Portugal;1992;22919.478
Qatar;1992;69166.216
Reunion;1992;17.5
Romania;1992;211458.272
Russian Federation;1992;3526059.008
Rwanda;1992;13.265
Saint Pierre and Miquelon;1992;
Samoa;1992;
San Marino;1992;
Sao Tome and Principe;1992;
Saudi Arabia;1992;127408.992
Senegal;1992;542.557
Serbia, FR(Serbia/Montenegro);1992;70751.104
Seychelles;1992;31.231
Sierra Leone;1992;
Singapore;1992;1235937.536
Slovak Republic;1992;
Slovenia;1992;
Solomon Islands;1992;
Somalia;1992;1118.622
South Africa;1992;7995.05
South Asia;1992;287119.51900000003
South Sudan;1992;
Spain;1992;355676.032
Sri Lanka;1992;5669.477
St. Kitts and Nevis;1992;
St. Lucia;1992;3.198
St. Vincent and the Grenadines;1992;
Sub-Saharan Africa;1992;341783.859
Sudan;1992;
Suriname;1992;484.716
Sweden;1992;475718.528
Switzerland;1992;523643.808
Syrian Arab Republic;1992;1521.11
Tajikistan;1992;803.859
Tanzania;1992;701.422
Thailand;1992;424498.432
Togo;1992;1656.731
Tonga;1992;
Trinidad and Tobago;1992;2772.242
Tunisia;1992;23396.12
Turkey;1992;108549.4
Turkmenistan;1992;414.79
Turks and Caicos Isl.;1992;0.802
Tuvalu;1992;
Uganda;1992;2.443
Ukraine;1992;134142.744
United Arab Emirates;1992;65518.024
United Kingdom;1992;1013577.152
United States;1992;8900942.848
Unspecified;1992;193671.248
Uruguay;1992;93289.32
Uzbekistan;1992;13631.027
Vanuatu;1992;
Venezuela;1992;8945.22
Vietnam;1992;72705.832
Wallis and Futura Isl.;1992;
Western Sahara;1992;
Yemen;1992;73902.64
Zambia;1992;16246.522
Zimbabwe;1992;97903.936
 World;1993;103958937.6
Afghanistan;1993;2556.641
Albania;1993;51.587
Algeria;1993;6647.521
Andorra;1993;127.121
Angola;1993;180710.464
Antigua and Barbuda;1993;125.345
Argentina;1993;219901.056
Armenia;1993;15700.918
Aruba;1993;246.727
Australia;1993;1949434.496
Austria;1993;315842.272
Azerbaijan;1993;3118.346
Bahamas, The;1993;16.553
Bahrain;1993;5257.083
Bangladesh;1993;8715.253
Barbados;1993;
Belarus;1993;44386.096
Belgium;1993;
Belgium-Luxembourg;1993;816810.944
Belize;1993;
Benin;1993;7.758
Bermuda;1993;53.986
Bhutan;1993;1.583
Bolivia;1993;2.998
Bonaire;1993;
Bosnia and Herzegovina;1993;15.455
Botswana;1993;
Brazil;1993;863067.52
British Virgin Islands;1993;
Brunei;1993;
Bulgaria;1993;134011.176
Burkina Faso;1993;0.646
Burundi;1993;48.613
Cambodia;1993;1210.23
Cameroon;1993;76.954
Canada;1993;1375164.032
Cape Verde;1993;
Cayman Islands;1993;
Central African Republic;1993;58.021
Chad;1993;11.182
Chile;1993;281655.52
Colombia;1993;773.767
Comoros;1993;12.528
Congo, Dem. Rep.;1993;3040.661
Congo, Rep.;1993;6420.51
Cook Islands;1993;1344.101
Costa Rica;1993;1431.91
Cote d'Ivoire;1993;4185.985
Croatia;1993;40575.344
Cuba;1993;73640.944
Curaçao;1993;
Cyprus;1993;5709.106
Czech Republic;1993;265716.096
Czechoslovakia;1993;
Denmark;1993;225445.568
Djibouti;1993;138.991
Dominica;1993;30.353
Dominican Republic;1993;
East Asia & Pacific;1993;48276454.919
East Timor;1993;
Ecuador;1993;3259.93
Egypt, Arab Rep.;1993;24233.924
El Salvador;1993;305.53
Equatorial Guinea;1993;28.001
Eritrea;1993;
Estonia;1993;10780.988
Eswatini;1993;
Ethiopia(excludes Eritrea);1993;2.8
Europe & Central Asia;1993;23665898.987
Faeroe Islands;1993;
Fiji;1993;69.524
Finland;1993;322332.832
Fm Sudan;1993;139.332
France;1993;1640864.128
Free Zones;1993;
French Guiana;1993;241.419
French Polynesia;1993;1255.617
Gabon;1993;67812.128
Gambia, The;1993;336.558
Georgia;1993;4309.221
Germany;1993;6040662.016
Ghana;1993;6407.972
Gibraltar;1993;45.407
Greece;1993;31035.662
Greenland;1993;8057.895
Grenada;1993;4.072
Guadeloupe;1993;47.978
Guatemala;1993;234.981
Guinea;1993;14511.983
Guinea-Bissau;1993;1051.163
Guyana;1993;4.583
Haiti;1993;4.849
Holy See;1993;
Honduras;1993;200.0
Hong Kong, China;1993;10446425.088
Hungary;1993;61895.924
Iceland;1993;2578.135
India;1993;416554.688
Indonesia;1993;1468515.584
Iran, Islamic Rep.;1993;310009.888
Iraq;1993;543.346
Ireland;1993;26549.754
Israel;1993;75919.848
Italy;1993;2737298.688
Jamaica;1993;535.989
Japan;1993;23288616.96
Jordan;1993;40325.296
Kazakhstan;1993;263043.904
Kenya;1993;3847.613
Kiribati;1993;
Korea, Dem. Rep.;1993;297282.592
Korea, Rep.;1993;5360015.36
Kuwait;1993;12160.783
Kyrgyz Republic;1993;65954.296
Lao PDR;1993;3505.225
Latin America & Caribbean;1993;1930015.2849999997
Latvia;1993;13808.13
Lebanon;1993;937.665
Lesotho;1993;
Liberia;1993;5363.704
Libya;1993;121288.248
Lithuania;1993;13240.675
Luxembourg;1993;
Macao;1993;153745.552
Madagascar;1993;1352.056
Malawi;1993;
Malaysia;1993;1083592.448
Maldives;1993;896.027
Mali;1993;
Malta;1993;1774.071
Marshall Islands;1993;3.097
Mauritania;1993;
Mauritius;1993;390.398
Mayotte;1993;
Mexico;1993;124818.656
Micronesia, Fed. Sts.;1993;2044.924
Middle East & North Africa;1993;1743763.899
Moldova;1993;892.712
Mongolia;1993;69358.296
Montenegro;1993;
Montserrat;1993;68.995
Morocco;1993;29389.1
Mozambique;1993;6717.531
Myanmar;1993;164777.376
Namibia;1993;
Nauru;1993;
Nepal;1993;1881.393
Netherlands;1993;713875.776
Netherlands Antilles;1993;203.947
New Caledonia;1993;642.619
New Zealand;1993;264051.936
Nicaragua;1993;229.678
Niger;1993;32.095
Nigeria;1993;529.845
Norfolk Island;1993;544.317
North America;1993;12062548.321999999
North Macedonia;1993;10522.774
Norway;1993;132422.016
Occ.Pal.Terr;1993;
Oman;1993;561055.36
Other Asia, nes;1993;12932040.704
Pakistan;1993;96400.104
Palau;1993;
Panama;1993;10461.846
Papua New Guinea;1993;139197.952
Paraguay;1993;2200.567
Peru;1993;249101.728
Philippines;1993;212833.44
Poland;1993;223680.288
Portugal;1993;38403.952
Qatar;1993;41962.248
Reunion;1993;
Romania;1993;378841.696
Russian Federation;1993;4980878.848
Rwanda;1993;7.533
Saint Pierre and Miquelon;1993;
Samoa;1993;
San Marino;1993;
Sao Tome and Principe;1993;
Saudi Arabia;1993;118629.112
Senegal;1993;2918.876
Serbia, FR(Serbia/Montenegro);1993;37652.184
Seychelles;1993;
Sierra Leone;1993;56.949
Singapore;1993;2645776.896
Slovak Republic;1993;31289.008
Slovenia;1993;8690.591
Solomon Islands;1993;32.078
Somalia;1993;905.052
South Africa;1993;414706.144
South Asia;1993;533321.634
South Sudan;1993;
Spain;1993;475141.536
Sri Lanka;1993;6315.945
St. Kitts and Nevis;1993;
St. Lucia;1993;
St. Vincent and the Grenadines;1993;
Sub-Saharan Africa;1993;786115.472
Sudan;1993;
Suriname;1993;229.387
Sweden;1993;670658.88
Switzerland;1993;1004766.208
Syrian Arab Republic;1993;1918.251
Tajikistan;1993;5875.424
Tanzania;1993;1149.722
Thailand;1993;601402.432
Togo;1993;980.012
Tonga;1993;
Trinidad and Tobago;1993;521.204
Tunisia;1993;30042.484
Turkey;1993;497547.136
Turkmenistan;1993;800.827
Turks and Caicos Isl.;1993;139.06
Tuvalu;1993;
Uganda;1993;13.49
Ukraine;1993;485781.536
United Arab Emirates;1993;106469.72
United Kingdom;1993;1663609.472
United States;1993;10687330.304
Unspecified;1993;1208622.281
Uruguay;1993;66637.792
Uzbekistan;1993;11456.79
Vanuatu;1993;38.789
Venezuela;1993;30232.74
Vietnam;1993;122626.408
Wallis and Futura Isl.;1993;
Western Sahara;1993;851.77
Yemen;1993;255060.96
Zambia;1993;10965.465
Zimbabwe;1993;51315.728
 World;1994;115613605.888
Afghanistan;1994;11762.461
Albania;1994;
Algeria;1994;3768.851
Andorra;1994;
Angola;1994;47984.324
Antigua and Barbuda;1994;57.024
Argentina;1994;268559.2
Armenia;1994;
Aruba;1994;
Australia;1994;2451763.2
Austria;1994;364814.208
Azerbaijan;1994;4966.789
Bahamas, The;1994;
Bahrain;1994;4482.613
Bangladesh;1994;16557.342
Barbados;1994;2.756
Belarus;1994;17254.732
Belgium;1994;
Belgium-Luxembourg;1994;1066419.392
Belize;1994;
Benin;1994;474.221
Bermuda;1994;
Bhutan;1994;113.928
Bolivia;1994;6.289
Bonaire;1994;
Bosnia and Herzegovina;1994;
Botswana;1994;
Brazil;1994;1058777.344
British Virgin Islands;1994;
Brunei;1994;
Bulgaria;1994;72865.072
Burkina Faso;1994;
Burundi;1994;53.604
Cambodia;1994;1002.079
Cameroon;1994;9138.439
Canada;1994;1848679.424
Cape Verde;1994;
Cayman Islands;1994;13.509
Central African Republic;1994;168.533
Chad;1994;3.015
Chile;1994;183097.712
Colombia;1994;709.22
Comoros;1994;6.878
Congo, Dem. Rep.;1994;2459.436
Congo, Rep.;1994;1977.665
Cook Islands;1994;293.952
Costa Rica;1994;723.644
Cote d'Ivoire;1994;3943.646
Croatia;1994;8255.669
Cuba;1994;120685.296
Curaçao;1994;
Cyprus;1994;939.787
Czech Republic;1994;125269.312
Czechoslovakia;1994;
Denmark;1994;277362.048
Djibouti;1994;102.19
Dominica;1994;3.011
Dominican Republic;1994;14.622
East Asia & Pacific;1994;53589325.93400001
East Timor;1994;
Ecuador;1994;19425.244
Egypt, Arab Rep.;1994;15185.365
El Salvador;1994;307.532
Equatorial Guinea;1994;97.694
Eritrea;1994;
Estonia;1994;9343.634
Eswatini;1994;
Ethiopia(excludes Eritrea);1994;38.63
Europe & Central Asia;1994;24417050.804000005
Faeroe Islands;1994;
Fiji;1994;36.202
Finland;1994;447584.416
Fm Sudan;1994;53129.7
France;1994;1938745.472
Free Zones;1994;1775436.672
French Guiana;1994;358.411
French Polynesia;1994;238.202
Gabon;1994;86703.72
Gambia, The;1994;30.624
Georgia;1994;1816.9
Germany;1994;7137338.88
Ghana;1994;25222.104
Gibraltar;1994;
Greece;1994;23669.714
Greenland;1994;127.001
Grenada;1994;25.847
Guadeloupe;1994;
Guatemala;1994;284.499
Guinea;1994;13531.804
Guinea-Bissau;1994;911.339
Guyana;1994;
Haiti;1994;73.582
Holy See;1994;
Honduras;1994;1378.932
Hong Kong, China;1994;9441674.24
Hungary;1994;19618.212
Iceland;1994;2766.445
India;1994;321742.944
Indonesia;1994;1589003.136
Iran, Islamic Rep.;1994;181525.984
Iraq;1994;860.636
Ireland;1994;34075.0
Israel;1994;107005.808
Italy;1994;3068456.192
Jamaica;1994;95.061
Japan;1994;26326872.064
Jordan;1994;17376.386
Kazakhstan;1994;196961.632
Kenya;1994;4672.468
Kiribati;1994;
Korea, Dem. Rep.;1994;199205.968
Korea, Rep.;1994;7319100.928
Kuwait;1994;36603.384
Kyrgyz Republic;1994;75438.32
Lao PDR;1994;4381.132
Latin America & Caribbean;1994;2246359.1250000005
Latvia;1994;25512.688
Lebanon;1994;217.45
Lesotho;1994;
Liberia;1994;1249.558
Libya;1994;2564.579
Lithuania;1994;6854.327
Luxembourg;1994;
Macao;1994;131765.056
Madagascar;1994;970.015
Malawi;1994;
Malaysia;1994;1621986.56
Maldives;1994;443.831
Mali;1994;9094.365
Malta;1994;74.45
Marshall Islands;1994;
Mauritania;1994;41.198
Mauritius;1994;71.191
Mayotte;1994;
Mexico;1994;93855.336
Micronesia, Fed. Sts.;1994;1313.226
Middle East & North Africa;1994;1288966.018
Moldova;1994;213.083
Mongolia;1994;76101.304
Montenegro;1994;
Montserrat;1994;293.477
Morocco;1994;8527.514
Mozambique;1994;5576.033
Myanmar;1994;143327.52
Namibia;1994;
Nauru;1994;
Nepal;1994;2046.477
Netherlands;1994;707368.96
Netherlands Antilles;1994;0.948
New Caledonia;1994;
New Zealand;1994;316459.072
Nicaragua;1994;72.037
Niger;1994;753.624
Nigeria;1994;1064.257
Norfolk Island;1994;
North America;1994;15742367.744
North Macedonia;1994;
Norway;1994;149757.632
Occ.Pal.Terr;1994;
Oman;1994;413288.576
Other Asia, nes;1994;14085571.584
Pakistan;1994;161930.32
Palau;1994;
Panama;1994;3850.682
Papua New Guinea;1994;141356.592
Paraguay;1994;2358.126
Peru;1994;384303.072
Philippines;1994;272389.632
Poland;1994;105047.592
Portugal;1994;15550.507
Qatar;1994;47847.82
Reunion;1994;
Romania;1994;286437.248
Russian Federation;1994;3495181.568
Rwanda;1994;
Saint Pierre and Miquelon;1994;
Samoa;1994;
San Marino;1994;
Sao Tome and Principe;1994;
Saudi Arabia;1994;248943.408
Senegal;1994;1387.588
Serbia, FR(Serbia/Montenegro);1994;4967.109
Seychelles;1994;
Sierra Leone;1994;3.369
Singapore;1994;2491618.56
Slovak Republic;1994;14183.474
Slovenia;1994;3328.321
Solomon Islands;1994;4070.608
Somalia;1994;643.418
South Africa;1994;537787.776
South Asia;1994;520797.8570000001
South Sudan;1994;
Spain;1994;902465.152
Sri Lanka;1994;6200.554
St. Kitts and Nevis;1994;
St. Lucia;1994;
St. Vincent and the Grenadines;1994;
Sub-Saharan Africa;1994;848446.0900000001
Sudan;1994;
Suriname;1994;314.412
Sweden;1994;827200.832
Switzerland;1994;986541.184
Syrian Arab Republic;1994;1977.535
Tajikistan;1994;2501.967
Tanzania;1994;9224.982
Thailand;1994;864348.032
Togo;1994;1715.888
Tonga;1994;
Trinidad and Tobago;1994;540.216
Tunisia;1994;12291.825
Turkey;1994;463832.16
Turkmenistan;1994;7591.149
Turks and Caicos Isl.;1994;
Tuvalu;1994;
Uganda;1994;21.158
Ukraine;1994;742799.232
United Arab Emirates;1994;37130.412
United Kingdom;1994;1769822.336
United States;1994;13893688.32
Unspecified;1994;31913.924000000003
Uruguay;1994;78706.448
Uzbekistan;1994;72224.848
Vanuatu;1994;1.293
Venezuela;1994;28118.472
Vietnam;1994;191311.328
Wallis and Futura Isl.;1994;
Western Sahara;1994;
Yemen;1994;149191.232
Zambia;1994;2110.612
Zimbabwe;1994;26183.214
 World;1995;132083499.008
Afghanistan;1995;16639.581
Albania;1995;
Algeria;1995;22027.416
Andorra;1995;
Angola;1995;136907.296
Antigua and Barbuda;1995;59.975
Argentina;1995;370393.216
Armenia;1995;64.535
Aruba;1995;
Australia;1995;2584487.936
Austria;1995;562563.328
Azerbaijan;1995;2710.314
Bahamas, The;1995;11650.938
Bahrain;1995;18778.512
Bangladesh;1995;45073.572
Barbados;1995;
Belarus;1995;28528.44
Belgium;1995;
Belgium-Luxembourg;1995;1146905.984
Belize;1995;
Benin;1995;6119.735
Bermuda;1995;
Bhutan;1995;20.783
Bolivia;1995;10.0
Bonaire;1995;
Bosnia and Herzegovina;1995;4.376
Botswana;1995;
Brazil;1995;1231530.112
British Virgin Islands;1995;
Brunei;1995;25.137
Bulgaria;1995;19670.332
Burkina Faso;1995;
Burundi;1995;7.504
Cambodia;1995;5724.109
Cameroon;1995;27569.26
Canada;1995;2681255.168
Cape Verde;1995;
Cayman Islands;1995;
Central African Republic;1995;161.839
Chad;1995;1187.191
Chile;1995;230485.568
Colombia;1995;13686.678
Comoros;1995;
Congo, Dem. Rep.;1995;1456.813
Congo, Rep.;1995;3445.776
Cook Islands;1995;50.057
Costa Rica;1995;29180.536
Cote d'Ivoire;1995;437.263
Croatia;1995;21226.836
Cuba;1995;213554.288
Curaçao;1995;
Cyprus;1995;2605.153
Czech Republic;1995;87934.504
Czechoslovakia;1995;
Denmark;1995;318446.4
Djibouti;1995;134.174
Dominica;1995;
Dominican Republic;1995;19.347
East Asia & Pacific;1995;61101551.46499999
East Timor;1995;
Ecuador;1995;28836.768
Egypt, Arab Rep.;1995;13062.81
El Salvador;1995;4984.085
Equatorial Guinea;1995;12633.236
Eritrea;1995;
Estonia;1995;1456.34
Eswatini;1995;
Ethiopia(excludes Eritrea);1995;605.554
Europe & Central Asia;1995;26809747.054999996
Faeroe Islands;1995;
Fiji;1995;11800.881
Finland;1995;621644.672
Fm Sudan;1995;74507.216
France;1995;2648344.064
Free Zones;1995;2254995.712
French Guiana;1995;
French Polynesia;1995;0.826
Gabon;1995;123254.832
Gambia, The;1995;70.645
Georgia;1995;61.161
Germany;1995;8037807.104
Ghana;1995;4914.107
Gibraltar;1995;
Greece;1995;20050.728
Greenland;1995;52.905
Grenada;1995;
Guadeloupe;1995;
Guatemala;1995;34996.544
Guinea;1995;2055.499
Guinea-Bissau;1995;3.214
Guyana;1995;
Haiti;1995;55.441
Holy See;1995;
Honduras;1995;89.637
Hong Kong, China;1995;8590674.944
Hungary;1995;30912.86
Iceland;1995;3012.455
India;1995;397514.016
Indonesia;1995;2052137.344
Iran, Islamic Rep.;1995;226555.728
Iraq;1995;606.368
Ireland;1995;48678.328
Israel;1995;120370.12
Italy;1995;3115002.112
Jamaica;1995;4317.801
Japan;1995;29004494.848
Jordan;1995;23446.58
Kazakhstan;1995;315539.68
Kenya;1995;1385.987
Kiribati;1995;
Korea, Dem. Rep.;1995;63595.76
Korea, Rep.;1995;10293188.608
Kuwait;1995;124594.16
Kyrgyz Republic;1995;123537.856
Lao PDR;1995;6446.447
Latin America & Caribbean;1995;2966857.1390000004
Latvia;1995;14843.727
Lebanon;1995;486.662
Lesotho;1995;
Liberia;1995;97.848
Libya;1995;71955.512
Lithuania;1995;987.655
Luxembourg;1995;
Macao;1995;128518.072
Madagascar;1995;5240.464
Malawi;1995;2.197
Malaysia;1995;2070544.128
Maldives;1995;42.204
Mali;1995;36342.656
Malta;1995;758.954
Marshall Islands;1995;
Mauritania;1995;513.278
Mauritius;1995;55.248
Mayotte;1995;
Mexico;1995;194484.176
Micronesia, Fed. Sts.;1995;5.25
Middle East & North Africa;1995;2286607.4020000002
Moldova;1995;368.424
Mongolia;1995;99037.0
Montenegro;1995;
Montserrat;1995;
Morocco;1995;39828.404
Mozambique;1995;1092.985
Myanmar;1995;149522.864
Namibia;1995;
Nauru;1995;
Nepal;1995;193.8
Netherlands;1995;817949.76
Netherlands Antilles;1995;
New Caledonia;1995;
New Zealand;1995;346320.192
Nicaragua;1995;18.845
Niger;1995;135.0
Nigeria;1995;59711.252
Norfolk Island;1995;
North America;1995;18799698.176
North Macedonia;1995;
Norway;1995;224787.824
Occ.Pal.Terr;1995;
Oman;1995;481515.584
Other Asia, nes;1995;14784269.312
Pakistan;1995;223052.72
Palau;1995;36.522
Panama;1995;8398.868
Papua New Guinea;1995;77763.48
Paraguay;1995;27358.476
Peru;1995;459518.528
Philippines;1995;275742.112
Poland;1995;83574.52
Portugal;1995;38633.592
Qatar;1995;90128.144
Reunion;1995;10.488
Romania;1995;194143.04
Russian Federation;1995;3798627.584
Rwanda;1995;18.994
Saint Pierre and Miquelon;1995;
Samoa;1995;1.729
San Marino;1995;
Sao Tome and Principe;1995;
Saudi Arabia;1995;551104.64
Senegal;1995;471.938
Serbia, FR(Serbia/Montenegro);1995;298.242
Seychelles;1995;
Sierra Leone;1995;
Singapore;1995;3397771.52
Slovak Republic;1995;36135.56
Slovenia;1995;548.632
Solomon Islands;1995;948.524
Somalia;1995;1314.812
South Africa;1995;689533.504
South Asia;1995;684529.6200000001
South Sudan;1995;
Spain;1995;908584.064
Sri Lanka;1995;1992.944
St. Kitts and Nevis;1995;
St. Lucia;1995;
St. Vincent and the Grenadines;1995;
Sub-Saharan Africa;1995;1240184.919
Sudan;1995;
Suriname;1995;2110.471
Sweden;1995;999702.272
Switzerland;1995;938646.656
Syrian Arab Republic;1995;1709.746
Tajikistan;1995;9241.941
Tanzania;1995;9598.801
Thailand;1995;1610710.4
Togo;1995;595.361
Tonga;1995;
Trinidad and Tobago;1995;
Tunisia;1995;35607.296
Turkey;1995;143883.872
Turkmenistan;1995;6327.495
Turks and Caicos Isl.;1995;
Tuvalu;1995;
Uganda;1995;11.428
Ukraine;1995;539616.384
United Arab Emirates;1995;119748.912
United Kingdom;1995;1972005.632
United States;1995;16118443.008
Unspecified;1995;8092.431
Uruguay;1995;85367.344
Uzbekistan;1995;70985.696
Vanuatu;1995;
Venezuela;1995;15749.497
Vietnam;1995;332052.832
Wallis and Futura Isl.;1995;
Western Sahara;1995;
Yemen;1995;344187.68
Zambia;1995;1820.762
Zimbabwe;1995;36905.424
 World;1996;138832740.352
Afghanistan;1996;3454.525
Albania;1996;2469.144
Algeria;1996;11.424
Andorra;1996;
Angola;1996;243751.136
Antigua and Barbuda;1996;
Argentina;1996;517629.152
Armenia;1996;
Aruba;1996;
Australia;1996;3433737.728
Austria;1996;301093.984
Azerbaijan;1996;208.86
Bahamas, The;1996;13.665
Bahrain;1996;28807.972
Bangladesh;1996;34217.724
Barbados;1996;
Belarus;1996;27625.34
Belgium;1996;
Belgium-Luxembourg;1996;1058572.608
Belize;1996;
Benin;1996;1960.631
Bermuda;1996;
Bhutan;1996;9.688
Bolivia;1996;2585.677
Bonaire;1996;
Bosnia and Herzegovina;1996;
Botswana;1996;
Brazil;1996;1484065.152
British Virgin Islands;1996;
Brunei;1996;16.136
Bulgaria;1996;33917.208
Burkina Faso;1996;
Burundi;1996;2.246
Cambodia;1996;6875.627
Cameroon;1996;35030.124
Canada;1996;2572526.592
Cape Verde;1996;
Cayman Islands;1996;
Central African Republic;1996;2848.702
Chad;1996;496.924
Chile;1996;455247.104
Colombia;1996;878.904
Comoros;1996;
Congo, Dem. Rep.;1996;1739.852
Congo, Rep.;1996;17507.12
Cook Islands;1996;
Costa Rica;1996;913.414
Cote d'Ivoire;1996;9997.126
Croatia;1996;32212.076
Cuba;1996;137638.0
Curaçao;1996;
Cyprus;1996;6322.049
Czech Republic;1996;66292.852
Czechoslovakia;1996;
Denmark;1996;318464.928
Djibouti;1996;
Dominica;1996;15.65
Dominican Republic;1996;46.775
East Asia & Pacific;1996;64590842.148
East Timor;1996;
Ecuador;1996;91676.728
Egypt, Arab Rep.;1996;3417.128
El Salvador;1996;20.632
Equatorial Guinea;1996;15601.149
Eritrea;1996;
Estonia;1996;320.639
Eswatini;1996;
Ethiopia(excludes Eritrea);1996;205.36
Europe & Central Asia;1996;26672684.485000003
Faeroe Islands;1996;
Fiji;1996;378.135
Finland;1996;549519.808
Fm Sudan;1996;38482.816
France;1996;2239953.92
Free Zones;1996;
French Guiana;1996;
French Polynesia;1996;
Gabon;1996;184875.2
Gambia, The;1996;
Georgia;1996;
Germany;1996;7324079.616
Ghana;1996;3353.989
Gibraltar;1996;
Greece;1996;57986.132
Greenland;1996;237.89
Grenada;1996;
Guadeloupe;1996;
Guatemala;1996;149.731
Guinea;1996;3747.352
Guinea-Bissau;1996;
Guyana;1996;38.399
Haiti;1996;73.318
Holy See;1996;
Honduras;1996;2174.761
Hong Kong, China;1996;7826644.992
Hungary;1996;39890.08
Iceland;1996;5917.311
India;1996;719152.896
Indonesia;1996;2280386.304
Iran, Islamic Rep.;1996;386141.344
Iraq;1996;113.132
Ireland;1996;44224.04
Israel;1996;101466.504
Italy;1996;3245881.6
Jamaica;1996;148.585
Japan;1996;29180803.072
Jordan;1996;16162.155
Kazakhstan;1996;364591.872
Kenya;1996;871.738
Kiribati;1996;
Korea, Dem. Rep.;1996;68630.848
